Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Saint Lucia,LCA,1993,15,1,3,1,2,3,3,3,2,6,11,7,25,6,5,12,7,10,17,12
Saint Lucia,LCA,1994,16,1,3,1,2,3,3,3,2,6,10,7,26,6,5,12,7,10,17,12
Saint Lucia,LCA,1995,16,1,3,1,2,3,3,3,2,6,10,7,27,6,5,12,7,10,16,12
Saint Lucia,LCA,1996,17,1,3,1,2,3,3,3,2,6,10,7,28,6,5,12,6,10,16,12
Saint Lucia,LCA,1997,17,1,3,1,2,3,3,3,2,7,10,7,30,7,5,12,6,10,16,12
Saint Lucia,LCA,1998,18,1,3,1,2,3,3,3,2,7,11,7,30,7,5,13,6,10,16,12
Saint Lucia,LCA,1999,19,1,3,1,2,3,3,3,3,7,11,7,31,7,5,13,6,10,15,13
Saint Lucia,LCA,2000,19,1,3,1,2,3,3,3,3,7,11,7,32,7,5,13,6,11,15,13
Saint Lucia,LCA,2001,20,1,3,1,2,3,3,3,3,7,11,7,34,7,5,14,6,11,15,13
Saint Lucia,LCA,2002,20,1,3,1,2,3,3,3,3,7,11,8,36,7,5,14,6,12,15,13
Saint Lucia,LCA,2003,21,1,3,1,2,3,3,3,3,7,11,8,36,7,5,14,6,12,15,14
Saint Lucia,LCA,2004,22,1,3,1,2,4,3,3,3,7,11,8,36,8,5,15,6,13,15,14
Saint Lucia,LCA,2005,22,1,3,1,2,4,3,4,3,7,11,8,36,8,4,15,6,13,15,15
Saint Lucia,LCA,2006,22,1,3,1,2,4,3,4,3,8,11,8,37,8,5,15,6,13,15,15
Saint Lucia,LCA,2007,23,1,3,1,2,4,3,4,3,8,11,8,38,8,5,16,6,14,15,15
Saint Lucia,LCA,2008,24,1,3,1,2,5,3,4,3,8,10,8,39,9,5,16,6,14,15,16
Saint Lucia,LCA,2009,25,1,3,1,2,4,4,4,3,8,11,8,40,9,5,17,6,15,14,16
Saint Lucia,LCA,2010,27,1,3,2,2,5,4,4,3,8,10,9,41,9,5,18,6,15,15,16
Saint Lucia,LCA,2011,27,1,3,1,2,4,4,4,3,8,9,9,42,9,5,18,6,16,15,17
Saint Lucia,LCA,2012,28,1,3,1,2,4,4,4,3,9,10,9,43,10,5,19,6,16,15,17
Saint Lucia,LCA,2013,29,1,4,1,2,4,4,4,3,9,11,10,43,10,5,19,7,17,15,18
Saint Lucia,LCA,2014,30,1,4,2,2,4,4,5,3,9,11,10,44,10,5,20,7,18,16,19
Saint Lucia,LCA,2015,30,1,4,2,2,5,4,5,3,9,11,10,45,11,5,20,7,18,16,20
Saint Lucia,LCA,2016,31,1,4,2,2,5,4,5,4,9,11,10,46,11,5,20,7,18,17,20
Saint Vincent and the Grenadines,VCT,1990,11,2,2,1,2,2,3,2,1,5,11,5,15,3,2,9,5,8,12,7
Saint Vincent and the Grenadines,VCT,1991,11,1,2,1,2,2,3,2,1,5,10,5,16,3,2,10,5,8,12,7
Saint Vincent and the Grenadines,VCT,1992,11,1,2,1,2,2,3,2,1,5,10,5,18,3,2,10,5,8,11,7
Saint Vincent and the Grenadines,VCT,1993,12,1,2,1,2,2,3,2,2,5,10,5,19,4,2,10,5,9,11,8
Saint Vincent and the Grenadines,VCT,1994,12,1,2,1,2,2,3,2,2,5,10,6,21,4,2,11,5,9,11,8
Saint Vincent and the Grenadines,VCT,1995,13,1,2,1,2,2,3,2,2,5,10,6,22,4,2,11,5,9,11,8
Saint Vincent and the Grenadines,VCT,1996,13,1,2,1,2,2,3,2,2,6,10,6,24,4,2,11,5,9,11,8
Saint Vincent and the Grenadines,VCT,1997,13,1,2,1,2,2,3,2,2,6,9,6,25,5,2,11,5,9,11,8
Saint Vincent and the Grenadines,VCT,1998,14,1,2,1,1,2,3,2,2,6,9,6,25,5,2,11,5,9,11,8
Saint Vincent and the Grenadines,VCT,1999,15,1,2,1,1,2,3,2,2,6,10,6,27,5,2,11,5,10,11,9
Saint Vincent and the Grenadines,VCT,2000,16,1,2,1,1,3,3,2,2,6,10,6,28,5,2,12,5,10,11,9
Saint Vincent and the Grenadines,VCT,2001,16,1,2,1,1,2,3,2,2,6,9,6,28,5,2,12,5,10,11,9
Saint Vincent and the Grenadines,VCT,2002,17,1,2,1,1,2,3,2,2,6,9,6,29,5,2,12,5,10,11,9
Saint Vincent and the Grenadines,VCT,2003,17,1,2,1,1,2,3,2,2,6,9,6,28,5,2,12,5,11,10,9
Saint Vincent and the Grenadines,VCT,2004,17,1,2,1,1,2,3,2,2,6,9,6,27,5,2,12,5,11,10,9
Saint Vincent and the Grenadines,VCT,2005,17,1,2,1,1,2,3,2,2,6,10,6,27,5,2,13,5,11,10,9
Saint Vincent and the Grenadines,VCT,2006,17,1,2,1,1,2,3,2,2,7,10,6,28,5,2,12,5,11,10,9
Saint Vincent and the Grenadines,VCT,2007,18,1,2,1,1,2,3,2,2,6,10,6,27,5,2,13,5,11,9,9
Saint Vincent and the Grenadines,VCT,2008,18,1,2,1,1,2,3,2,2,6,10,6,28,5,2,13,5,11,9,9
Saint Vincent and the Grenadines,VCT,2009,18,1,2,1,1,2,3,2,2,6,10,7,28,6,2,13,5,12,9,10
Saint Vincent and the Grenadines,VCT,2010,18,1,3,1,1,2,3,2,2,7,10,7,29,6,2,13,5,12,9,10
Saint Vincent and the Grenadines,VCT,2011,19,1,3,1,1,3,3,2,2,7,10,7,29,6,2,14,5,12,9,10
Saint Vincent and the Grenadines,VCT,2012,19,1,3,1,1,3,3,2,2,7,10,7,29,6,2,15,5,13,9,10
Saint Vincent and the Grenadines,VCT,2013,20,1,3,1,1,3,4,2,2,7,11,7,31,6,2,15,6,14,10,11
Saint Vincent and the Grenadines,VCT,2014,21,1,3,1,1,3,4,2,3,7,11,8,32,6,2,15,6,14,10,11
Saint Vincent and the Grenadines,VCT,2015,21,1,3,1,1,4,4,2,3,7,11,8,34,6,2,16,7,14,10,12
Saint Vincent and the Grenadines,VCT,2016,21,1,3,1,1,3,4,3,3,7,11,8,35,6,2,16,7,15,11,12
Samoa,WSM,1990,16,2,1,1,1,2,1,1,2,3,5,5,5,4,1,9,5,8,10,7
Samoa,WSM,1991,16,2,1,1,1,2,1,1,2,3,5,5,5,4,1,10,5,8,10,7
Samoa,WSM,1992,16,2,1,1,1,2,1,1,2,3,5,5,5,4,1,10,5,8,10,7
Samoa,WSM,1993,16,2,1,1,1,2,1,1,2,4,5,5,5,5,1,10,5,8,10,7
Samoa,WSM,1994,17,3,1,1,1,2,1,1,2,4,5,5,6,5,1,10,5,8,10,7
Samoa,WSM,1995,17,3,1,1,1,2,1,1,2,4,5,5,6,5,1,11,5,9,10,7
Samoa,WSM,1996,17,3,1,1,1,2,1,1,2,4,5,5,6,5,1,11,5,9,10,7
Samoa,WSM,1997,17,3,1,1,1,2,1,1,2,4,5,5,6,5,1,11,5,9,10,7
Samoa,WSM,1998,17,3,1,1,1,2,1,1,2,4,5,5,6,5,1,11,5,9,11,7
Samoa,WSM,1999,18,3,1,1,1,2,1,1,2,4,5,5,6,5,1,12,6,9,11,7
Samoa,WSM,2000,18,3,1,1,1,2,1,1,2,4,5,5,6,5,1,12,6,9,11,7
Samoa,WSM,2001,18,3,1,1,1,2,1,2,2,4,5,5,6,5,1,12,6,9,11,7
Samoa,WSM,2002,18,3,1,1,1,3,1,2,2,4,5,5,6,5,1,12,6,9,11,7
Samoa,WSM,2003,18,3,1,1,1,3,1,2,2,4,5,5,7,5,1,12,6,9,11,8
Samoa,WSM,2004,19,3,1,1,1,3,1,2,2,4,5,5,7,5,1,13,6,9,11,8
Samoa,WSM,2005,19,3,1,1,1,3,1,2,3,4,5,5,7,6,1,13,6,9,11,8
Samoa,WSM,2006,19,3,1,1,1,3,1,2,3,4,5,5,7,6,1,13,6,9,11,8
Samoa,WSM,2007,20,3,1,1,1,3,1,2,3,4,5,5,7,6,2,14,6,10,11,8
Samoa,WSM,2008,20,3,1,1,1,3,1,2,3,5,6,5,7,6,2,14,7,10,11,8
Samoa,WSM,2009,21,3,1,2,1,3,1,2,3,5,6,5,7,6,2,14,7,10,11,8
Samoa,WSM,2010,21,3,1,2,1,3,1,2,3,5,6,5,8,6,2,15,7,10,12,8
Samoa,WSM,2011,22,3,1,2,1,3,2,2,3,5,6,6,8,6,2,15,7,10,12,8
Samoa,WSM,2012,22,3,1,2,1,3,2,2,3,5,6,6,8,7,2,16,7,11,12,8
Samoa,WSM,2013,23,3,1,2,1,3,2,2,3,5,6,6,8,7,2,16,7,11,12,9
Samoa,WSM,2014,23,3,1,2,1,4,2,2,3,5,6,6,8,7,2,16,7,11,12,9
Samoa,WSM,2015,23,4,1,2,1,4,2,2,3,5,6,6,8,7,2,17,7,11,13,9
Samoa,WSM,2016,24,4,1,2,1,4,2,2,3,5,6,6,9,7,2,17,8,12,13,9
Sao Tome and Principe,STP,1990,15,2,1,0,1,1,0,2,1,2,8,2,3,3,1,4,1,5,10,8
Sao Tome and Principe,STP,1991,16,2,1,0,1,1,0,2,1,2,8,2,3,3,1,4,1,5,10,8
Sao Tome and Principe,STP,1992,16,2,1,0,1,1,0,2,1,2,9,2,3,3,1,4,1,5,11,8
Sao Tome and Principe,STP,1993,16,2,1,0,1,1,0,2,1,2,9,2,4,3,1,4,1,5,11,8
Sao Tome and Principe,STP,1994,16,2,1,0,1,1,0,2,1,2,9,2,4,3,1,4,1,6,11,9
Sao Tome and Principe,STP,1995,16,2,1,0,1,1,0,2,1,2,9,2,4,3,1,4,1,6,11,9
Sao Tome and Principe,STP,1996,16,2,1,0,1,1,0,2,1,2,10,2,4,3,2,4,2,6,12,9
Sao Tome and Principe,STP,1997,17,2,1,0,1,1,0,2,1,2,10,2,4,3,2,5,2,6,12,9
Sao Tome and Principe,STP,1998,17,2,1,0,1,1,0,3,1,2,10,2,4,3,2,5,2,7,13,10
Sao Tome and Principe,STP,1999,17,2,1,0,1,1,0,3,1,2,10,2,4,3,2,5,2,7,13,10
Sao Tome and Principe,STP,2000,18,2,1,0,1,1,0,3,1,2,10,3,4,3,2,5,2,7,13,10
Sao Tome and Principe,STP,2001,18,2,1,0,1,1,0,3,1,2,10,3,4,3,2,5,2,7,13,10
Sao Tome and Principe,STP,2002,18,2,1,0,1,1,0,3,1,3,10,3,4,3,2,5,2,7,13,10
Sao Tome and Principe,STP,2003,18,2,1,0,1,1,0,3,1,3,10,3,4,3,2,5,2,7,13,11
Sao Tome and Principe,STP,2004,18,2,1,0,1,1,0,3,1,3,10,3,4,3,2,5,2,7,13,11
Sao Tome and Principe,STP,2005,19,2,1,0,1,1,0,3,1,3,10,3,5,3,2,5,2,7,13,11
Sao Tome and Principe,STP,2006,19,2,1,0,1,1,0,3,1,3,10,3,5,3,2,5,2,7,13,11
Sao Tome and Principe,STP,2007,20,2,1,0,1,1,0,3,1,3,10,3,5,3,2,5,2,7,13,11
Sao Tome and Principe,STP,2008,21,2,1,0,1,1,0,3,1,3,10,3,5,3,3,5,2,8,12,11
Sao Tome and Principe,STP,2009,21,2,1,0,1,1,0,3,1,3,10,3,5,4,3,5,2,8,12,11
Sao Tome and Principe,STP,2010,21,2,1,0,1,1,0,3,1,3,10,3,5,4,3,5,2,8,12,12
Sao Tome and Principe,STP,2011,22,2,1,0,1,1,0,3,1,3,10,3,5,4,3,6,2,8,12,12
Sao Tome and Principe,STP,2012,22,2,1,0,1,1,0,3,2,3,11,3,5,4,3,6,2,8,13,12
Sao Tome and Principe,STP,2013,22,2,1,0,1,1,0,3,2,3,11,3,5,4,3,6,2,8,13,12
Sao Tome and Principe,STP,2014,22,2,1,0,1,1,0,3,2,3,11,3,5,4,3,6,2,8,13,13
Sao Tome and Principe,STP,2015,23,2,1,0,1,1,1,3,2,3,11,3,5,4,3,6,2,8,13,13
Sao Tome and Principe,STP,2016,23,2,1,0,1,2,1,3,2,3,11,3,5,4,3,6,2,9,13,13
Saudi Arabia,SAU,1990,513,85,40,39,55,76,60,100,237,218,75,438,139,190,101,257,591,306,268,351
Saudi Arabia,SAU,1991,538,88,42,41,58,80,63,106,250,230,78,456,147,201,107,272,621,327,281,369
Saudi Arabia,SAU,1992,561,91,44,43,61,84,66,112,262,241,80,470,154,213,112,287,650,348,293,387
Saudi Arabia,SAU,1993,585,95,46,45,64,88,69,119,275,253,83,484,162,227,119,304,685,371,307,407
Saudi Arabia,SAU,1994,612,99,49,47,68,93,73,126,289,266,87,500,171,242,127,324,722,397,323,429
Saudi Arabia,SAU,1995,640,104,51,50,72,98,77,133,304,279,90,517,179,258,136,346,760,426,340,451
Saudi Arabia,SAU,1996,667,109,54,52,76,103,81,140,318,291,94,534,187,273,144,369,797,454,356,476
Saudi Arabia,SAU,1997,689,114,56,55,80,108,85,147,331,301,98,548,195,289,154,394,834,483,372,500
Saudi Arabia,SAU,1998,724,122,59,59,85,115,91,157,351,316,103,573,205,310,167,426,883,522,394,530
Saudi Arabia,SAU,1999,760,129,62,62,90,123,96,166,371,331,108,596,215,330,178,460,932,563,415,561
Saudi Arabia,SAU,2000,783,133,64,65,94,128,101,175,388,344,110,611,224,347,186,489,974,595,427,583
Saudi Arabia,SAU,2001,806,139,65,66,98,134,104,183,409,355,112,622,234,362,192,509,1009,629,439,610
Saudi Arabia,SAU,2002,837,144,68,68,102,139,108,190,429,369,115,637,243,378,197,537,1043,662,448,641
Saudi Arabia,SAU,2003,864,147,70,69,107,144,112,196,447,382,115,648,252,397,202,559,1079,695,457,674
Saudi Arabia,SAU,2004,890,147,72,71,111,150,115,203,465,397,116,659,262,415,206,580,1111,727,463,712
Saudi Arabia,SAU,2005,914,148,74,74,116,157,120,209,483,406,117,668,270,433,209,603,1130,761,471,755
Saudi Arabia,SAU,2006,939,146,77,77,121,164,125,215,501,417,117,673,278,449,210,625,1154,792,475,792
Saudi Arabia,SAU,2007,965,146,79,79,126,170,129,221,521,432,117,682,288,471,211,647,1186,826,480,832
Saudi Arabia,SAU,2008,995,145,81,81,132,176,132,229,540,450,117,692,298,490,213,671,1214,862,486,876
Saudi Arabia,SAU,2009,1034,146,85,82,139,185,137,238,563,470,118,706,309,515,216,703,1245,914,493,921
Saudi Arabia,SAU,2010,1069,145,88,81,146,195,140,243,585,496,117,716,320,537,223,735,1280,960,495,974
Saudi Arabia,SAU,2011,1108,144,91,83,155,202,143,254,614,522,116,730,331,565,229,766,1317,1015,503,998
Saudi Arabia,SAU,2012,1149,146,95,85,165,210,148,265,639,549,116,744,345,593,237,796,1355,1067,511,1025
Saudi Arabia,SAU,2013,1173,143,97,86,173,217,150,271,656,571,115,747,355,614,237,820,1380,1098,506,1041
Saudi Arabia,SAU,2014,1202,141,100,87,181,225,155,279,679,593,114,758,367,641,238,844,1419,1136,507,1076
Saudi Arabia,SAU,2015,1238,140,104,89,192,234,161,289,705,617,113,773,382,671,241,872,1467,1183,512,1126
Saudi Arabia,SAU,2016,1279,141,108,92,202,242,167,303,731,643,114,793,403,705,247,897,1530,1233,522,1185
Scotland,,1990,1089,100,99,69,177,374,134,465,241,359,201,541,596,605,571,1197,169,1662,962,4369
Scotland,,1991,1121,100,104,75,195,389,142,488,251,380,202,552,636,615,610,1230,178,1706,957,4389
Scotland,,1992,1152,100,110,79,215,402,150,508,262,400,201,568,677,632,648,1261,188,1745,950,4409
Scotland,,1993,1174,101,113,83,241,414,156,521,271,416,198,581,714,639,687,1289,196,1782,929,4402
Scotland,,1994,1192,101,115,87,262,427,162,528,277,425,192,587,741,638,708,1293,204,1786,908,4359
Scotland,,1995,1212,103,117,91,282,430,167,535,281,436,188,595,767,638,731,1298,213,1799,895,4335
Scotland,,1996,1227,105,118,93,297,439,171,531,285,446,184,609,783,648,743,1281,224,1804,875,4287
Scotland,,1997,1236,108,117,96,307,443,173,516,290,453,179,612,784,653,748,1269,232,1789,858,4230
Scotland,,1998,1255,114,119,98,320,443,176,497,294,456,175,620,787,657,756,1268,241,1774,836,4173
Scotland,,1999,1272,119,119,99,326,444,179,480,301,455,169,626,799,659,765,1260,247,1770,822,4133
Scotland,,2000,1283,126,118,99,330,445,180,469,306,450,163,631,807,668,763,1237,255,1751,812,4100
Scotland,,2001,1306,132,117,102,337,444,182,467,309,449,160,645,817,671,776,1232,265,1741,798,4081
Scotland,,2002,1329,141,117,104,345,447,184,462,312,449,158,660,829,678,792,1230,279,1737,781,4134
Scotland,,2003,1350,150,116,106,353,447,187,463,315,449,158,670,837,695,806,1230,295,1741,774,4174
Scotland,,2004,1367,155,114,107,363,444,190,461,319,447,156,664,839,699,815,1215,312,1729,758,4194
Scotland,,2005,1390,163,112,108,373,437,191,462,323,447,156,644,842,712,819,1213,329,1729,745,4222
Scotland,,2006,1406,167,110,111,381,435,196,460,325,447,153,666,845,718,821,1206,345,1717,718,4192
Scotland,,2007,1427,175,108,114,390,433,201,463,326,449,152,671,848,737,826,1191,360,1717,700,4199
Scotland,,2008,1450,183,109,117,397,432,205,464,330,446,150,674,856,748,832,1180,373,1715,686,4192
Scotland,,2009,1475,191,108,122,405,431,211,466,333,450,149,676,869,765,835,1172,389,1716,670,4208
Scotland,,2010,1502,201,108,126,412,431,216,474,337,455,149,674,887,779,850,1177,407,1724,662,4222
Scotland,,2011,1528,209,109,131,419,430,222,484,341,461,148,669,909,795,856,1181,428,1733,656,4241
Scotland,,2012,1562,217,109,136,426,435,227,495,348,470,147,655,924,813,871,1200,449,1754,661,4275
Scotland,,2013,1592,222,111,138,433,438,232,503,353,475,147,648,943,827,882,1205,470,1766,661,4298
Scotland,,2014,1624,230,112,141,443,438,236,511,357,479,147,648,968,837,895,1201,479,1785,663,4336
Scotland,,2015,1636,227,113,141,444,441,237,520,360,489,145,662,1002,845,899,1201,474,1814,675,4351
Scotland,,2016,1658,229,115,143,449,445,240,531,365,498,145,672,1035,856,910,1207,478,1847,686,4386
Senegal,SEN,1990,440,59,42,18,37,52,38,103,81,122,380,143,187,143,90,241,752,186,461,304
Senegal,SEN,1991,450,61,42,18,37,54,39,105,84,126,392,146,195,148,90,251,778,192,460,305
Senegal,SEN,1992,464,63,43,19,39,56,41,109,87,130,406,151,205,154,93,262,810,200,466,311
Senegal,SEN,1993,473,65,44,19,40,58,42,111,90,134,412,153,216,159,95,270,837,207,466,316
Senegal,SEN,1994,493,68,46,21,42,61,44,115,95,141,434,160,228,167,99,288,880,220,480,325
Senegal,SEN,1995,499,69,46,21,42,62,45,116,97,145,439,162,240,172,100,295,905,225,470,327
Senegal,SEN,1996,506,70,46,22,43,65,46,117,101,150,451,166,251,177,101,307,929,231,464,325
Senegal,SEN,1997,515,72,46,23,44,67,48,119,105,157,464,170,265,183,105,318,955,239,464,328
Senegal,SEN,1998,523,73,47,24,45,69,49,119,109,163,482,174,281,189,109,333,974,247,464,330
Senegal,SEN,1999,539,77,49,25,47,72,51,120,114,169,508,181,302,198,118,353,975,261,488,342
Senegal,SEN,2000,552,79,50,26,48,74,53,121,119,174,522,187,324,206,126,364,974,271,503,350
Senegal,SEN,2001,569,80,52,28,50,76,55,123,125,181,545,195,348,215,135,380,981,284,526,363
Senegal,SEN,2002,586,81,54,29,51,79,57,124,131,187,562,202,372,224,144,391,989,294,545,375
Senegal,SEN,2003,602,81,56,30,53,81,60,126,136,192,577,209,396,233,154,402,998,305,566,387
Senegal,SEN,2004,637,84,58,31,57,84,62,130,147,206,605,225,422,244,166,422,1025,321,595,403
Senegal,SEN,2005,665,87,61,33,60,88,65,133,155,215,630,236,446,256,178,440,1047,336,622,417
Senegal,SEN,2006,687,89,63,34,62,91,68,136,162,223,652,244,467,265,189,457,1065,349,645,438
Senegal,SEN,2007,706,90,64,36,64,94,70,137,168,229,672,251,485,274,199,473,1081,360,664,458
Senegal,SEN,2008,723,93,66,37,66,97,72,140,174,233,696,257,502,284,210,493,1101,373,686,479
Senegal,SEN,2009,738,95,67,38,67,100,74,142,178,237,718,261,519,293,220,511,1119,385,704,499
Senegal,SEN,2010,756,97,69,39,69,104,77,145,183,242,740,267,536,303,229,530,1140,397,723,522
Senegal,SEN,2011,776,100,70,41,71,108,79,148,190,249,763,274,553,313,240,551,1166,410,742,545
Senegal,SEN,2012,797,102,72,42,73,112,82,151,196,256,786,282,570,323,250,574,1195,423,763,570
Senegal,SEN,2013,823,105,75,44,76,117,85,155,204,265,813,291,589,336,262,600,1230,438,786,599
Senegal,SEN,2014,855,107,77,45,79,123,88,159,214,276,837,303,607,348,273,626,1263,453,808,629
Senegal,SEN,2015,883,110,80,47,83,130,92,164,223,286,866,313,627,361,286,656,1302,470,833,664
Senegal,SEN,2016,910,113,83,49,85,134,96,170,231,295,892,322,654,376,299,680,1342,489,862,700
Serbia,SRB,1990,1539,118,357,192,292,367,281,419,594,259,658,563,663,817,280,1385,657,2149,1186,3857
Serbia,SRB,1991,1568,122,366,195,299,374,285,432,601,263,663,570,676,839,285,1413,672,2208,1212,3945
Serbia,SRB,1992,1612,125,380,199,307,385,291,445,617,269,684,586,691,862,293,1461,689,2271,1252,4072
Serbia,SRB,1993,1657,129,399,205,316,395,298,461,633,275,708,604,704,885,304,1514,708,2347,1313,4233
Serbia,SRB,1994,1708,135,421,211,328,405,306,482,648,281,735,622,725,913,317,1577,731,2450,1389,4406
Serbia,SRB,1995,1757,142,443,217,339,415,313,505,659,286,762,639,749,942,329,1640,754,2560,1468,4567
Serbia,SRB,1996,1792,146,459,220,349,424,318,524,672,292,780,652,774,968,337,1689,779,2641,1518,4695
Serbia,SRB,1997,1809,147,468,221,357,429,320,538,679,296,784,658,795,989,340,1718,799,2692,1536,4760
Serbia,SRB,1998,1825,151,475,221,366,434,320,556,682,299,789,663,823,1015,343,1749,821,2761,1559,4802
Serbia,SRB,1999,1862,159,482,223,375,443,326,583,699,303,796,679,860,1043,343,1792,840,2844,1574,4923
Serbia,SRB,2000,1899,163,483,223,388,450,326,598,714,314,804,689,889,1071,352,1827,860,2924,1585,5072
Serbia,SRB,2001,1925,164,480,223,394,458,327,610,725,322,806,695,915,1095,353,1840,860,2974,1573,5178
Serbia,SRB,2002,1948,165,481,225,404,463,328,623,737,328,807,696,945,1122,357,1858,861,3039,1568,5304
Serbia,SRB,2003,1975,168,482,227,412,469,330,634,747,338,799,700,984,1150,358,1880,861,3100,1556,5418
Serbia,SRB,2004,2005,171,477,228,423,477,331,645,756,345,786,700,1018,1177,359,1897,861,3156,1535,5526
Serbia,SRB,2005,2030,174,472,228,430,484,332,656,761,350,768,701,1051,1203,360,1899,859,3198,1496,5621
Serbia,SRB,2006,2057,174,465,230,437,492,335,666,769,356,752,704,1081,1222,360,1905,860,3219,1451,5693
Serbia,SRB,2007,2087,177,457,232,446,499,338,674,775,362,739,708,1111,1248,362,1916,862,3253,1418,5745
Serbia,SRB,2008,2107,179,451,234,456,504,339,678,778,370,722,710,1139,1271,364,1907,862,3284,1385,5827
Serbia,SRB,2009,2141,184,450,237,467,512,343,694,787,379,709,717,1174,1299,371,1920,869,3345,1374,5941
Serbia,SRB,2010,2187,190,451,241,481,523,349,711,798,388,701,727,1210,1332,378,1946,877,3410,1367,6075
Serbia,SRB,2011,2210,193,445,242,486,526,350,721,800,391,688,727,1231,1344,379,1945,880,3426,1346,6046
Serbia,SRB,2012,2226,195,436,242,489,530,349,729,798,394,675,725,1246,1352,380,1938,880,3435,1325,6030
Serbia,SRB,2013,2233,195,425,240,488,534,347,725,795,398,662,722,1246,1353,378,1923,881,3412,1291,5969
Serbia,SRB,2014,2247,196,420,241,492,538,349,729,794,401,651,721,1257,1359,378,1920,885,3419,1280,5950
Serbia,SRB,2015,2250,194,409,239,492,541,347,725,793,403,641,718,1264,1360,373,1912,888,3380,1250,5846
Serbia,SRB,2016,2245,192,399,235,490,541,345,717,792,403,634,715,1278,1359,367,1898,892,3348,1228,5717
Seychelles,SYC,1990,9,1,3,2,1,2,3,3,3,2,7,4,7,3,3,5,1,7,6,8
Seychelles,SYC,1991,9,1,3,2,1,2,3,3,3,2,7,4,8,3,3,5,1,7,6,9
Seychelles,SYC,1992,9,1,3,2,1,2,3,3,3,2,7,4,8,3,3,5,1,8,6,9
Seychelles,SYC,1993,9,1,3,2,1,2,4,3,3,2,6,4,9,3,3,5,2,8,6,9
Seychelles,SYC,1994,9,1,3,2,1,2,4,3,3,2,6,4,9,3,3,5,2,9,6,10
Seychelles,SYC,1995,9,1,3,2,1,2,4,3,3,3,6,4,10,3,3,6,2,10,6,10
Seychelles,SYC,1996,9,1,3,2,1,2,5,3,3,3,6,5,11,4,4,6,3,11,5,10
Seychelles,SYC,1997,9,1,3,2,1,2,5,3,3,3,6,5,12,4,4,7,3,12,5,10
Seychelles,SYC,1998,9,1,3,3,1,3,5,3,3,3,6,5,12,4,4,7,3,12,5,11
Seychelles,SYC,1999,9,1,3,3,1,3,5,3,3,3,6,5,13,4,4,7,4,13,5,11
Seychelles,SYC,2000,9,1,3,3,1,3,5,3,3,3,6,5,13,4,4,8,4,13,5,11
Seychelles,SYC,2001,9,1,3,3,1,3,5,3,3,3,6,5,13,4,4,8,4,13,5,11
Seychelles,SYC,2002,9,1,3,3,1,3,5,3,3,3,6,5,13,4,4,8,4,14,5,11
Seychelles,SYC,2003,9,1,3,3,1,3,5,3,3,4,6,5,14,4,4,9,4,14,5,11
Seychelles,SYC,2004,9,1,3,3,1,3,5,3,3,4,6,5,14,4,4,9,4,14,5,12
Seychelles,SYC,2005,9,1,3,3,1,2,5,3,3,4,7,5,14,4,4,9,4,15,5,12
Seychelles,SYC,2006,9,1,3,3,1,2,5,3,3,4,7,5,15,4,4,9,4,15,5,12
Seychelles,SYC,2007,9,1,3,3,1,2,6,3,3,4,7,5,15,4,4,9,4,15,5,12
Seychelles,SYC,2008,9,1,3,3,1,3,6,3,3,4,7,5,15,4,4,9,4,16,5,12
Seychelles,SYC,2009,9,1,3,3,1,3,6,3,3,4,7,5,15,4,4,9,4,16,5,12
Seychelles,SYC,2010,9,1,3,3,1,3,6,3,3,4,7,6,16,5,4,10,5,17,5,12
Seychelles,SYC,2011,9,1,3,3,1,3,6,3,4,4,7,6,16,5,4,10,5,17,5,12
Seychelles,SYC,2012,9,1,3,4,1,3,6,3,4,4,7,6,16,5,4,10,5,17,5,12
Seychelles,SYC,2013,9,1,3,4,2,3,6,3,4,4,7,6,17,5,4,11,5,18,5,12
Seychelles,SYC,2014,10,1,3,4,2,3,6,3,4,4,8,6,17,5,4,11,5,19,5,12
Seychelles,SYC,2015,10,1,4,4,2,3,7,4,4,5,8,6,17,5,5,11,5,19,5,12
Seychelles,SYC,2016,10,1,4,4,2,3,7,4,4,5,8,6,18,5,5,12,5,20,5,13
Sierra Leone,SLE,1990,222,30,23,11,18,34,20,53,42,63,193,75,92,69,47,141,412,102,249,126
Sierra Leone,SLE,1991,220,30,23,11,18,34,20,53,42,63,190,75,92,69,46,140,416,102,242,125
Sierra Leone,SLE,1992,217,29,22,11,18,34,20,52,41,63,188,74,92,68,46,139,417,101,234,122
Sierra Leone,SLE,1993,212,28,22,11,18,33,20,50,41,63,185,73,91,67,44,137,416,99,223,119
Sierra Leone,SLE,1994,207,27,21,11,17,33,19,48,40,62,186,71,88,66,43,138,415,97,213,115
Sierra Leone,SLE,1995,204,27,21,11,17,33,20,47,40,62,188,71,87,65,44,140,419,97,210,113
