Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Thailand,THA,1991,4222,656,817,379,280,783,1642,780,1232
Thailand,THA,1992,4392,683,856,399,296,811,1726,824,1272
Thailand,THA,1993,4520,696,868,412,310,835,1784,850,1311
Thailand,THA,1994,4657,712,881,425,324,861,1846,878,1355
Thailand,THA,1995,4792,726,896,437,340,891,1915,912,1402
Thailand,THA,1996,4921,737,909,447,356,924,1982,943,1453
Thailand,THA,1997,5075,760,939,458,375,964,2069,988,1505
Thailand,THA,1998,5265,782,974,468,397,1009,2179,1041,1565
Thailand,THA,1999,5462,823,1008,480,418,1065,2210,1085,1637
Thailand,THA,2000,5620,856,1033,485,437,1114,2222,1124,1695
Thailand,THA,2001,5729,884,1036,484,451,1155,2219,1147,1745
Thailand,THA,2002,5839,906,1034,481,465,1197,2223,1168,1802
Thailand,THA,2003,5966,931,1045,480,482,1232,2270,1209,1851
Thailand,THA,2004,6078,1007,1052,492,495,1283,2229,1212,1885
Thailand,THA,2005,6210,1088,1067,505,510,1331,2197,1223,1927
Thailand,THA,2006,6322,1136,1083,514,527,1376,2285,1240,1977
Thailand,THA,2007,6401,1180,1095,518,544,1408,2340,1257,2019
Thailand,THA,2008,6459,1213,1098,519,559,1438,2382,1268,2055
Thailand,THA,2009,6529,1241,1105,523,576,1470,2422,1278,2094
Thailand,THA,2010,6612,1265,1116,530,595,1508,2466,1286,2136
Thailand,THA,2011,6699,1293,1130,535,616,1538,2508,1305,2182
Thailand,THA,2012,6809,1332,1155,548,636,1562,2572,1336,2234
Thailand,THA,2013,6973,1391,1186,575,660,1596,2659,1374,2292
Thailand,THA,2014,7135,1448,1218,590,689,1629,2737,1417,2360
Thailand,THA,2015,7324,1478,1258,601,718,1670,2841,1476,2427
Thailand,THA,2016,7514,1516,1299,612,746,1711,2945,1542,2490
Timor,TLS,1990,40,4,3,3,2,5,5,3,8
Timor,TLS,1991,42,4,3,3,2,5,6,4,8
Timor,TLS,1992,43,4,4,3,2,6,6,4,8
Timor,TLS,1993,45,4,4,3,2,6,6,4,9
Timor,TLS,1994,46,4,4,3,2,6,7,4,9
Timor,TLS,1995,47,4,4,3,2,6,7,4,9
Timor,TLS,1996,47,4,4,3,2,7,7,4,9
Timor,TLS,1997,47,4,4,3,2,7,7,4,9
Timor,TLS,1998,46,4,4,3,3,7,7,4,9
Timor,TLS,1999,46,4,4,3,3,7,7,4,9
Timor,TLS,2000,46,4,4,3,3,7,7,4,9
Timor,TLS,2001,47,5,4,3,3,7,7,4,9
Timor,TLS,2002,49,5,4,3,3,8,7,5,10
Timor,TLS,2003,52,5,4,4,3,8,8,5,11
Timor,TLS,2004,54,5,5,4,3,9,8,5,11
Timor,TLS,2005,55,6,5,4,3,9,9,6,12
Timor,TLS,2006,58,6,5,4,4,10,9,6,12
Timor,TLS,2007,61,6,5,5,4,10,10,6,13
Timor,TLS,2008,64,6,5,5,4,11,11,7,13
Timor,TLS,2009,68,7,6,5,5,12,12,8,14
Timor,TLS,2010,72,7,6,6,5,13,13,8,15
Timor,TLS,2011,73,7,6,6,6,14,13,9,15
Timor,TLS,2012,75,8,7,6,6,14,14,9,16
Timor,TLS,2013,76,8,7,6,6,15,14,9,16
Timor,TLS,2014,78,8,7,6,6,15,14,10,17
Timor,TLS,2015,81,8,7,6,7,16,15,10,17
Timor,TLS,2016,82,9,7,7,7,16,15,11,18
Togo,TGO,1990,227,32,20,10,17,30,19,50,42
Togo,TGO,1991,234,33,20,10,17,31,20,52,43
Togo,TGO,1992,239,33,21,10,18,32,20,53,45
Togo,TGO,1993,244,34,21,11,19,33,21,55,47
Togo,TGO,1994,251,34,22,11,19,34,22,56,48
Togo,TGO,1995,255,34,23,11,20,35,23,57,50
Togo,TGO,1996,259,35,23,12,20,36,24,58,52
Togo,TGO,1997,265,36,24,12,21,37,25,59,54
Togo,TGO,1998,270,36,25,13,21,38,26,60,56
Togo,TGO,1999,268,37,25,13,22,38,26,59,57
Togo,TGO,2000,272,38,26,14,22,39,26,58,59
Togo,TGO,2001,275,39,27,14,23,40,27,58,61
Togo,TGO,2002,281,40,27,14,23,41,28,58,63
Togo,TGO,2003,289,42,29,15,24,42,29,60,67
Togo,TGO,2004,290,41,29,15,24,42,30,59,68
Togo,TGO,2005,297,43,31,16,25,43,31,60,71
Togo,TGO,2006,303,43,31,16,26,44,32,61,73
Togo,TGO,2007,313,45,33,17,27,46,33,63,76
Togo,TGO,2008,324,47,35,18,28,47,35,65,80
Togo,TGO,2009,333,48,35,18,29,49,36,66,83
Togo,TGO,2010,344,49,36,19,30,51,37,68,87
Togo,TGO,2011,356,51,37,20,31,53,39,69,91
Togo,TGO,2012,369,52,38,20,33,56,40,71,96
Togo,TGO,2013,382,54,39,21,34,58,42,74,100
Togo,TGO,2014,396,55,41,22,35,61,43,76,105
Togo,TGO,2015,409,56,42,23,37,64,45,79,110
Togo,TGO,2016,423,58,43,24,38,67,47,82,114
Tonga,TON,1990,7,3,1,1,0,1,1,1,1
Tonga,TON,1991,7,4,1,1,1,1,1,1,1
Tonga,TON,1992,8,4,1,1,1,1,1,1,1
Tonga,TON,1993,8,4,1,1,1,1,1,1,1
Tonga,TON,1994,8,4,1,1,1,1,1,1,1
Tonga,TON,1995,8,4,1,1,1,1,1,1,1
Tonga,TON,1996,8,4,1,1,1,1,1,1,1
Tonga,TON,1997,8,4,1,1,1,1,1,1,1
Tonga,TON,1998,8,4,1,1,1,1,1,1,1
Tonga,TON,1999,8,4,1,1,1,1,2,1,2
Tonga,TON,2000,9,4,1,1,1,1,2,1,2
Tonga,TON,2001,9,4,1,1,1,1,2,1,2
Tonga,TON,2002,9,4,1,1,1,1,2,1,2
Tonga,TON,2003,9,4,1,1,1,1,2,1,2
Tonga,TON,2004,9,4,1,1,1,1,2,1,2
Tonga,TON,2005,9,4,1,1,1,1,2,1,2
Tonga,TON,2006,9,4,1,1,1,1,2,1,2
Tonga,TON,2007,9,4,1,1,1,1,2,1,2
Tonga,TON,2008,9,4,1,1,1,1,2,1,2
Tonga,TON,2009,9,4,1,1,1,1,2,1,2
Tonga,TON,2010,9,5,1,1,1,1,2,1,2
Tonga,TON,2011,10,5,1,1,1,1,2,1,2
Tonga,TON,2012,10,5,1,1,1,1,2,1,2
Tonga,TON,2013,10,5,1,1,1,1,2,1,2
Tonga,TON,2014,10,5,1,1,1,1,2,1,2
Tonga,TON,2015,10,5,1,1,1,1,2,1,2
Tonga,TON,2016,10,5,1,1,1,1,2,1,2
Trinidad and Tobago,TTO,1990,124,15,14,9,25,34,16,16,18
Trinidad and Tobago,TTO,1991,127,14,14,9,26,35,17,16,18
Trinidad and Tobago,TTO,1992,130,15,15,9,26,36,17,16,19
Trinidad and Tobago,TTO,1993,132,15,15,10,25,37,17,15,19
Trinidad and Tobago,TTO,1994,137,15,16,10,25,37,18,16,19
Trinidad and Tobago,TTO,1995,140,15,16,9,24,37,17,15,19
Trinidad and Tobago,TTO,1996,143,14,16,10,24,38,18,15,19
Trinidad and Tobago,TTO,1997,149,13,16,10,23,39,19,15,19
Trinidad and Tobago,TTO,1998,152,13,15,11,20,39,19,13,20
Trinidad and Tobago,TTO,1999,160,13,16,10,19,40,18,14,20
Trinidad and Tobago,TTO,2000,166,13,15,10,18,43,18,14,21
Trinidad and Tobago,TTO,2001,170,13,16,9,18,46,17,15,22
Trinidad and Tobago,TTO,2002,173,13,15,9,17,48,16,15,22
Trinidad and Tobago,TTO,2003,180,13,14,9,17,49,16,16,23
Trinidad and Tobago,TTO,2004,184,13,15,9,17,50,17,16,22
Trinidad and Tobago,TTO,2005,189,13,15,9,18,52,17,17,22
Trinidad and Tobago,TTO,2006,196,13,16,9,17,51,17,17,23
Trinidad and Tobago,TTO,2007,196,14,16,10,17,51,16,17,23
Trinidad and Tobago,TTO,2008,199,13,16,9,19,52,17,18,24
Trinidad and Tobago,TTO,2009,206,14,16,9,20,53,19,20,24
Trinidad and Tobago,TTO,2010,213,15,17,10,21,55,21,22,24
Trinidad and Tobago,TTO,2011,215,15,17,10,22,57,21,21,24
Trinidad and Tobago,TTO,2012,218,16,17,11,22,58,21,22,25
Trinidad and Tobago,TTO,2013,221,16,18,11,23,60,21,22,25
Trinidad and Tobago,TTO,2014,225,16,18,11,24,61,22,22,26
Trinidad and Tobago,TTO,2015,228,17,18,11,24,63,22,23,26
Trinidad and Tobago,TTO,2016,233,17,19,12,25,64,23,23,26
Tunisia,TUN,1990,810,59,159,31,61,73,72,329,139
Tunisia,TUN,1991,830,61,163,31,63,76,75,343,144
Tunisia,TUN,1992,858,63,171,33,67,79,78,363,150
Tunisia,TUN,1993,890,66,181,34,71,83,83,388,157
Tunisia,TUN,1994,916,68,187,36,74,87,86,406,163
Tunisia,TUN,1995,943,70,193,37,78,91,90,428,169
Tunisia,TUN,1996,960,70,194,38,81,94,92,438,174
Tunisia,TUN,1997,978,70,194,38,84,98,94,450,179
Tunisia,TUN,1998,1000,70,197,39,87,102,97,467,184
Tunisia,TUN,1999,1024,71,200,41,90,106,99,483,189
Tunisia,TUN,2000,1050,72,204,42,94,110,103,504,194
Tunisia,TUN,2001,1056,74,209,43,92,114,104,490,196
Tunisia,TUN,2002,1064,75,214,45,91,119,105,479,198
Tunisia,TUN,2003,1074,77,220,47,90,123,107,471,200
Tunisia,TUN,2004,1085,79,226,49,90,127,110,464,203
Tunisia,TUN,2005,1111,82,231,50,94,132,113,483,208
Tunisia,TUN,2006,1129,84,235,51,97,136,115,495,213
Tunisia,TUN,2007,1150,87,239,52,100,140,118,508,218
Tunisia,TUN,2008,1171,89,244,53,103,145,121,522,223
Tunisia,TUN,2009,1193,91,249,54,107,150,124,536,229
Tunisia,TUN,2010,1216,94,255,56,111,155,127,552,235
Tunisia,TUN,2011,1235,96,261,57,115,160,130,565,241
Tunisia,TUN,2012,1255,98,268,58,119,164,134,581,247
Tunisia,TUN,2013,1277,100,274,59,123,170,137,596,253
Tunisia,TUN,2014,1302,102,284,61,128,175,141,617,260
Tunisia,TUN,2015,1330,105,294,63,134,181,145,641,267
Tunisia,TUN,2016,1356,108,305,64,139,186,150,667,273
Turkey,TUR,1990,5975,661,1167,149,603,773,500,1382,2100
Turkey,TUR,1991,6249,710,1223,157,630,814,532,1458,2193
Turkey,TUR,1992,6377,729,1250,159,645,840,555,1505,2248
Turkey,TUR,1993,6629,762,1307,167,670,882,584,1573,2335
Turkey,TUR,1994,6814,785,1351,171,691,914,611,1640,2407
Turkey,TUR,1995,7057,820,1397,178,717,959,641,1723,2490
Turkey,TUR,1996,7116,819,1403,179,729,989,652,1762,2543
Turkey,TUR,1997,7262,824,1433,182,749,1028,668,1824,2621
Turkey,TUR,1998,7327,823,1432,183,761,1066,675,1868,2655
Turkey,TUR,1999,7661,850,1504,194,794,1131,644,1959,2776
Turkey,TUR,2000,7353,792,1431,181,779,1111,596,1949,2714
Turkey,TUR,2001,7259,760,1402,175,777,1119,566,1955,2707
Turkey,TUR,2002,7216,740,1359,172,778,1146,554,1951,2716
Turkey,TUR,2003,7505,766,1403,180,823,1203,505,2030,2822
Turkey,TUR,2004,7243,713,1334,171,818,1169,456,1977,2769
Turkey,TUR,2005,7221,703,1304,171,835,1182,434,1961,2791
Turkey,TUR,2006,7087,682,1248,168,844,1176,417,1916,2794
Turkey,TUR,2007,6779,638,1145,159,831,1149,396,1823,2743
Turkey,TUR,2008,6540,597,1067,152,823,1130,380,1741,2720
Turkey,TUR,2009,7003,670,1175,168,897,1209,408,1862,2922
Turkey,TUR,2010,7128,688,1189,174,931,1254,417,1884,3006
Turkey,TUR,2011,7260,716,1201,180,965,1292,427,1914,3099
Turkey,TUR,2012,7322,733,1189,182,988,1320,434,1933,3173
Turkey,TUR,2013,7639,783,1228,188,1052,1387,456,2014,3354
Turkey,TUR,2014,7824,802,1223,192,1087,1424,470,2047,3467
Turkey,TUR,2015,8026,831,1227,196,1126,1463,486,2096,3582
Turkey,TUR,2016,8231,863,1243,201,1164,1502,502,2158,3686
Turkmenistan,TKM,1990,248,30,46,26,37,43,48,18,81
Turkmenistan,TKM,1991,262,31,44,27,38,46,50,18,84
Turkmenistan,TKM,1992,268,31,45,28,40,46,51,19,88
Turkmenistan,TKM,1993,277,28,44,29,41,44,52,19,92
Turkmenistan,TKM,1994,279,27,45,29,42,45,52,20,95
Turkmenistan,TKM,1995,280,26,44,29,44,45,52,20,98
Turkmenistan,TKM,1996,280,28,47,29,45,44,51,21,100
Turkmenistan,TKM,1997,280,30,49,28,46,43,50,22,103
Turkmenistan,TKM,1998,281,27,48,28,47,42,50,22,106
Turkmenistan,TKM,1999,286,28,52,29,49,42,50,23,110
Turkmenistan,TKM,2000,290,27,56,29,50,43,50,23,111
Turkmenistan,TKM,2001,292,27,57,30,51,44,52,24,122
Turkmenistan,TKM,2002,293,27,52,31,51,45,53,23,129
Turkmenistan,TKM,2003,299,27,48,30,52,47,53,25,126
Turkmenistan,TKM,2004,303,27,47,31,53,48,53,26,133
Turkmenistan,TKM,2005,302,27,45,31,54,50,55,27,147
Turkmenistan,TKM,2006,307,26,43,31,55,51,55,26,156
Turkmenistan,TKM,2007,313,26,40,32,57,55,57,27,170
Turkmenistan,TKM,2008,324,26,38,34,62,58,61,28,177
Turkmenistan,TKM,2009,337,26,38,37,65,61,65,31,188
Turkmenistan,TKM,2010,351,26,35,39,70,66,69,34,188
Turkmenistan,TKM,2011,361,26,34,41,74,68,73,37,179
Turkmenistan,TKM,2012,369,26,34,44,76,70,77,38,175
Turkmenistan,TKM,2013,377,26,35,45,79,71,78,40,175
Turkmenistan,TKM,2014,379,27,35,46,80,71,79,42,178
Turkmenistan,TKM,2015,383,28,36,47,82,73,80,41,185
Turkmenistan,TKM,2016,388,28,36,49,84,74,82,42,189
Uganda,UGA,1990,1837,224,136,160,74,243,156,169,154
Uganda,UGA,1991,1935,238,145,170,77,257,164,178,164
Uganda,UGA,1992,1980,246,153,176,79,265,170,184,169
Uganda,UGA,1993,2088,256,158,177,81,274,177,194,172
Uganda,UGA,1994,2211,266,158,180,80,291,180,204,173
Uganda,UGA,1995,2302,271,154,171,75,291,190,206,175
Uganda,UGA,1996,2393,278,142,156,74,280,183,202,177
Uganda,UGA,1997,2462,279,131,141,72,282,180,191,175
Uganda,UGA,1998,2627,285,130,138,70,289,174,187,180
Uganda,UGA,1999,2751,292,129,136,69,298,170,184,182
Uganda,UGA,2000,2981,300,128,139,71,313,177,197,191
Uganda,UGA,2001,2914,308,129,141,76,321,186,204,202
Uganda,UGA,2002,2872,311,136,141,83,321,187,215,210
Uganda,UGA,2003,2890,316,144,144,89,321,192,216,222
Uganda,UGA,2004,2957,323,145,150,95,324,200,228,238
Uganda,UGA,2005,3090,330,151,154,100,329,208,231,250
Uganda,UGA,2006,2875,340,158,162,107,334,218,234,268
Uganda,UGA,2007,2714,347,166,161,113,342,225,230,284
Uganda,UGA,2008,2670,352,174,161,118,349,243,231,299
Uganda,UGA,2009,2672,359,180,160,122,365,254,234,314
Uganda,UGA,2010,2674,365,185,160,125,385,262,241,334
Uganda,UGA,2011,2712,374,189,161,130,405,269,257,358
Uganda,UGA,2012,2779,384,186,167,139,427,284,269,383
Uganda,UGA,2013,2862,397,193,174,149,450,297,277,419
Uganda,UGA,2014,2982,406,198,180,155,476,307,287,438
Uganda,UGA,2015,3081,414,203,184,158,501,316,296,452
Uganda,UGA,2016,3193,426,208,190,163,521,327,307,470
Ukraine,UKR,1990,8026,842,2395,1229,1789,2829,1809,2524,2190
Ukraine,UKR,1991,8343,852,2579,1253,1851,2877,1872,2600,2265
Ukraine,UKR,1992,8632,841,2752,1273,1909,2913,1935,2670,2339
Ukraine,UKR,1993,8886,813,2819,1279,1950,2954,1961,2726,2391
Ukraine,UKR,1994,9122,774,2920,1277,1981,2973,1985,2776,2445
Ukraine,UKR,1995,9428,754,3078,1278,2023,3010,2028,2848,2520
Ukraine,UKR,1996,9284,686,2976,1258,1982,2977,1985,2797,2480
Ukraine,UKR,1997,9019,611,2756,1236,1927,2928,1918,2737,2406
Ukraine,UKR,1998,8680,548,2513,1210,1860,2860,1843,2668,2320
Ukraine,UKR,1999,8819,533,2512,1216,1861,2897,1867,2682,2351
Ukraine,UKR,2000,8913,503,2495,1225,1864,2916,1898,2696,2385
Ukraine,UKR,2001,8834,458,2382,1228,1854,2900,1887,2689,2374
Ukraine,UKR,2002,8853,438,2288,1241,1859,2902,1892,2695,2379
Ukraine,UKR,2003,8886,422,2236,1261,1870,2899,1906,2699,2391
Ukraine,UKR,2004,8981,419,2217,1293,1897,2902,1940,2707,2427
Ukraine,UKR,2005,9135,429,2250,1332,1936,2923,1978,2729,2454
Ukraine,UKR,2006,8935,415,2101,1340,1916,2852,1951,2670,2419
Ukraine,UKR,2007,9122,426,2133,1366,1954,2878,1990,2667,2433
Ukraine,UKR,2008,9130,427,2086,1381,1950,2886,2000,2634,2429
Ukraine,UKR,2009,8634,395,1811,1361,1872,2795,1898,2498,2286
Ukraine,UKR,2010,8421,383,1692,1366,1835,2752,1870,2438,2217
Ukraine,UKR,2011,8232,372,1630,1373,1815,2687,1853,2414,2170
Ukraine,UKR,2012,8330,385,1664,1403,1832,2697,1895,2444,2196
Ukraine,UKR,2013,8300,390,1668,1417,1823,2676,1899,2427,2185
Ukraine,UKR,2014,8093,377,1605,1430,1789,2621,1897,2396,2155
Ukraine,UKR,2015,8217,387,1629,1452,1826,2653,1914,2444,2170
Ukraine,UKR,2016,8380,397,1659,1476,1861,2695,1947,2497,2197
United Arab Emirates,ARE,1990,68,6,8,5,7,6,7,10,28
United Arab Emirates,ARE,1991,73,6,9,5,8,7,7,11,30
United Arab Emirates,ARE,1992,77,6,9,5,8,7,8,12,33
United Arab Emirates,ARE,1993,82,6,10,5,9,7,8,12,36
United Arab Emirates,ARE,1994,87,6,10,6,9,8,9,13,39
United Arab Emirates,ARE,1995,92,7,11,6,10,8,9,13,42
United Arab Emirates,ARE,1996,97,7,11,6,10,9,9,14,45
United Arab Emirates,ARE,1997,101,7,12,6,11,9,10,15,48
United Arab Emirates,ARE,1998,106,7,12,6,12,10,10,15,52
United Arab Emirates,ARE,1999,112,8,13,6,12,10,11,16,56
United Arab Emirates,ARE,2000,118,8,13,7,13,10,11,17,60
United Arab Emirates,ARE,2001,124,8,13,7,14,11,12,17,63
United Arab Emirates,ARE,2002,131,8,14,7,15,12,12,18,68
United Arab Emirates,ARE,2003,138,8,14,7,16,12,13,19,72
United Arab Emirates,ARE,2004,150,9,15,8,17,13,14,20,79
United Arab Emirates,ARE,2005,169,10,17,9,20,14,16,23,90
United Arab Emirates,ARE,2006,191,11,19,10,22,15,18,25,102
United Arab Emirates,ARE,2007,222,13,22,12,25,17,21,29,120
United Arab Emirates,ARE,2008,254,14,25,14,29,19,24,33,139
United Arab Emirates,ARE,2009,290,16,29,16,34,21,28,38,162
United Arab Emirates,ARE,2010,323,18,33,18,38,23,31,43,183
United Arab Emirates,ARE,2011,353,20,38,19,43,25,35,48,202
United Arab Emirates,ARE,2012,377,21,41,21,47,27,38,53,216
United Arab Emirates,ARE,2013,396,23,45,23,50,29,40,58,228
United Arab Emirates,ARE,2014,413,24,48,24,54,31,43,63,239
United Arab Emirates,ARE,2015,432,25,52,25,58,33,45,68,250
United Arab Emirates,ARE,2016,452,27,56,27,62,35,48,75,260
United Kingdom,GBR,1990,14304,1057,960,662,2812,4815,1244,5631,2970
United Kingdom,GBR,1991,14447,1061,968,676,2860,4824,1257,5673,2994
United Kingdom,GBR,1992,14563,1067,977,677,2909,4853,1279,5714,3051
United Kingdom,GBR,1993,14686,1078,983,688,2982,4892,1291,5706,3087
United Kingdom,GBR,1994,14727,1080,973,699,3041,4925,1312,5681,3114
United Kingdom,GBR,1995,14878,1095,968,701,3109,4942,1309,5678,3142
United Kingdom,GBR,1996,14988,1116,959,710,3144,4980,1313,5618,3181
United Kingdom,GBR,1997,15073,1147,946,719,3200,4987,1320,5552,3228
United Kingdom,GBR,1998,15271,1183,935,718,3263,5005,1326,5475,3267
United Kingdom,GBR,1999,15423,1229,925,715,3309,5015,1332,5406,3307
United Kingdom,GBR,2000,15580,1284,908,709,3348,5012,1337,5379,3348
United Kingdom,GBR,2001,15909,1360,902,726,3415,5056,1348,5390,3394
United Kingdom,GBR,2002,16172,1439,896,734,3491,5052,1360,5384,3428
United Kingdom,GBR,2003,16402,1512,884,738,3560,5006,1366,5373,3469
United Kingdom,GBR,2004,16547,1565,866,748,3633,4943,1387,5347,3509
United Kingdom,GBR,2005,16726,1642,855,760,3695,4888,1401,5357,3545
United Kingdom,GBR,2006,16913,1699,845,772,3759,4826,1424,5368,3591
United Kingdom,GBR,2007,17150,1764,834,794,3812,4778,1449,5390,3637
United Kingdom,GBR,2008,17373,1836,838,810,3875,4755,1474,5416,3693
United Kingdom,GBR,2009,17604,1898,829,839,3937,4738,1509,5444,3750
United Kingdom,GBR,2010,17984,1982,832,863,4044,4741,1547,5511,3816
United Kingdom,GBR,2011,18353,2069,841,888,4129,4758,1585,5619,3877
United Kingdom,GBR,2012,18820,2186,851,916,4214,4793,1624,5750,3959
United Kingdom,GBR,2013,19275,2255,868,943,4283,4828,1674,5851,4032
United Kingdom,GBR,2014,19741,2329,882,962,4380,4850,1721,5985,4103
United Kingdom,GBR,2015,20051,2364,896,977,4451,4862,1757,6086,4154
United Kingdom,GBR,2016,20268,2365,907,983,4504,4918,1767,6203,4194
United States,USA,1990,45910,3757,4426,2613,10354,12598,5629,11537,11407
United States,USA,1991,46647,3747,4471,2603,10626,12807,5613,11721,11618
United States,USA,1992,47404,3750,4500,2598,10872,13003,5596,11944,11793
United States,USA,1993,48383,3753,4558,2599,11096,13167,5603,12207,11988
United States,USA,1994,49160,3774,4592,2604,11363,13389,5558,12442,12174
United States,USA,1995,49995,3777,4610,2596,11610,13522,5557,12665,12292
United States,USA,1996,50541,3786,4557,2573,11725,13599,5485,12791,12388
United States,USA,1997,51042,3778,4467,2561,11831,13723,5430,12884,12462
United States,USA,1998,52019,3820,4483,2565,11997,13861,5417,13099,12615
United States,USA,1999,53451,3920,4505,2580,12043,14064,5366,13345,12767
United States,USA,2000,54362,3999,4494,2577,12240,14267,5360,13545,12866
United States,USA,2001,55348,4095,4477,2614,12450,14507,5382,13776,12997
United States,USA,2002,56179,4187,4483,2648,12649,14680,5410,14050,13155
United States,USA,2003,56929,4250,4488,2686,12828,14759,5428,14258,13276
United States,USA,2004,57633,4304,4464,2726,12995,14824,5446,14519,13387
United States,USA,2005,58410,4363,4464,2759,13168,14824,5471,14756,13521
United States,USA,2006,59204,4420,4441,2800,13309,14821,5500,14950,13620
United States,USA,2007,60169,4505,4426,2862,13534,14854,5575,15205,13832
United States,USA,2008,61265,4596,4455,2919,13785,14952,5651,15462,14108
United States,USA,2009,62468,4638,4458,2979,14035,15098,5731,15712,14398
United States,USA,2010,63805,4713,4490,3064,14311,15246,5859,16037,14665
United States,USA,2011,65130,4801,4528,3143,14583,15342,5978,16417,14977
United States,USA,2012,66625,4871,4583,3224,14861,15500,6123,16820,15357
United States,USA,2013,68181,4980,4676,3297,15210,15677,6272,17264,15718
United States,USA,2014,69747,5112,4770,3384,15496,15893,6431,17613,16088
United States,USA,2015,71300,5237,4913,3460,15917,16328,6596,17985,16440
United States,USA,2016,72847,5373,5047,3540,16324,16681,6752,18387,16779
United States Virgin Islands,VIR,1990,13,2,2,1,3,4,2,1,2
United States Virgin Islands,VIR,1991,13,2,2,1,3,4,2,1,2
United States Virgin Islands,VIR,1992,14,2,2,1,3,4,2,1,2
United States Virgin Islands,VIR,1993,14,2,2,2,3,4,2,2,2
United States Virgin Islands,VIR,1994,15,2,2,2,3,4,2,2,2
United States Virgin Islands,VIR,1995,15,2,2,2,3,4,2,2,2
United States Virgin Islands,VIR,1996,16,2,2,2,3,4,2,2,2
United States Virgin Islands,VIR,1997,17,2,2,2,4,4,3,2,2
United States Virgin Islands,VIR,1998,18,2,3,2,4,4,3,2,3
United States Virgin Islands,VIR,1999,19,2,3,2,4,5,3,2,3
United States Virgin Islands,VIR,2000,19,2,3,2,4,5,3,2,3
United States Virgin Islands,VIR,2001,20,2,3,2,4,5,3,2,3
United States Virgin Islands,VIR,2002,21,2,3,2,4,5,3,2,3
United States Virgin Islands,VIR,2003,22,3,3,2,4,5,3,2,3
United States Virgin Islands,VIR,2004,22,3,3,2,4,6,3,2,3
United States Virgin Islands,VIR,2005,23,3,3,2,4,5,3,3,3
United States Virgin Islands,VIR,2006,24,3,3,2,4,6,3,3,4
United States Virgin Islands,VIR,2007,25,3,3,2,4,6,3,3,4
United States Virgin Islands,VIR,2008,26,3,3,2,4,6,3,3,4
United States Virgin Islands,VIR,2009,27,3,4,2,5,6,3,3,4
United States Virgin Islands,VIR,2010,28,3,4,2,5,6,3,3,4
United States Virgin Islands,VIR,2011,28,3,4,2,5,6,3,3,4
United States Virgin Islands,VIR,2012,29,3,4,2,5,7,3,3,4
United States Virgin Islands,VIR,2013,30,3,4,2,5,7,3,4,4
United States Virgin Islands,VIR,2014,30,3,4,2,5,7,3,4,4
United States Virgin Islands,VIR,2015,31,4,4,2,6,7,3,4,4
United States Virgin Islands,VIR,2016,32,4,4,2,6,7,4,4,4
Uruguay,URY,1990,604,107,163,55,222,101,88,210,111
Uruguay,URY,1991,627,111,166,55,220,98,92,221,114
Uruguay,URY,1992,623,106,160,54,227,107,90,220,115
Uruguay,URY,1993,624,102,156,53,236,112,89,220,116
Uruguay,URY,1994,627,99,151,53,239,117,89,223,116
Uruguay,URY,1995,639,98,151,52,241,122,89,225,119
Uruguay,URY,1996,654,94,146,51,243,127,88,226,120
Uruguay,URY,1997,679,90,141,49,229,130,90,229,123
Uruguay,URY,1998,688,93,140,50,227,136,87,235,119
Uruguay,URY,1999,694,93,136,50,229,138,84,238,121
Uruguay,URY,2000,702,92,131,51,229,141,84,238,123
Uruguay,URY,2001,714,97,134,51,229,136,84,237,124
Uruguay,URY,2002,722,97,133,49,231,141,85,234,123
Uruguay,URY,2003,737,101,134,50,235,144,84,233,124
Uruguay,URY,2004,751,103,133,49,236,144,86,235,123
Uruguay,URY,2005,758,106,130,46,238,146,87,236,125
Uruguay,URY,2006,766,108,129,42,236,147,88,240,126
Uruguay,URY,2007,765,112,129,42,241,149,89,240,128
Uruguay,URY,2008,773,112,126,42,241,149,89,245,127
Uruguay,URY,2009,782,116,123,40,248,149,90,246,129
Uruguay,URY,2010,797,123,124,40,252,150,90,246,133
Uruguay,URY,2011,805,128,124,41,256,152,91,251,137
Uruguay,URY,2012,815,135,124,41,260,153,93,254,142
Uruguay,URY,2013,823,138,121,42,266,155,94,257,144
Uruguay,URY,2014,833,144,121,42,268,154,96,257,144
Uruguay,URY,2015,834,142,121,43,272,155,96,260,144
Uruguay,URY,2016,839,143,121,44,276,155,97,264,144
Uzbekistan,UZB,1990,927,174,204,80,140,119,176,146,455
Uzbekistan,UZB,1991,954,171,212,83,144,123,182,150,471
Uzbekistan,UZB,1992,991,166,224,86,148,128,189,154,490
